Entity,Year,Average surface temperature.1
Burkina Faso,1947,26.875101
Burkina Faso,1948,26.801643
Burkina Faso,1949,28.056267000000002
Burkina Faso,1950,26.819551
Burkina Faso,1951,27.096838
Burkina Faso,1952,27.091623
Burkina Faso,1953,27.646437000000002
Burkina Faso,1954,27.193365
Burkina Faso,1955,27.022018
Burkina Faso,1956,27.100311
Burkina Faso,1957,26.538412000000005
Burkina Faso,1958,27.898375
Burkina Faso,1959,27.562529
Burkina Faso,1960,27.465032999999995
Burkina Faso,1961,27.264112
Burkina Faso,1962,27.375566000000003
Burkina Faso,1963,27.775152000000002
Burkina Faso,1964,27.535246
Burkina Faso,1965,27.296364
Burkina Faso,1966,27.83982
Burkina Faso,1967,27.513989999999996
Burkina Faso,1968,27.585693000000003
Burkina Faso,1969,28.12329
Burkina Faso,1970,28.225937
Burkina Faso,1971,27.918997
Burkina Faso,1972,28.175873
Burkina Faso,1973,28.550615000000004
Burkina Faso,1974,27.60422
Burkina Faso,1975,27.448524000000003
Burkina Faso,1976,27.228422
Burkina Faso,1977,27.83931
Burkina Faso,1978,28.023224
Burkina Faso,1979,27.906977
Burkina Faso,1980,28.585403
Burkina Faso,1981,28.217560000000002
Burkina Faso,1982,27.93303
Burkina Faso,1983,28.6391
Burkina Faso,1984,28.479575999999998
Burkina Faso,1985,28.221425999999997
Burkina Faso,1986,28.138016000000004
Burkina Faso,1987,29.009294999999998
Burkina Faso,1988,28.346579000000002
Burkina Faso,1989,27.938253
Burkina Faso,1990,28.528315000000003
Burkina Faso,1991,28.18247
Burkina Faso,1992,27.914186
Burkina Faso,1993,28.57512
Burkina Faso,1994,27.954084000000005
Burkina Faso,1995,28.109015
Burkina Faso,1996,28.47805
Burkina Faso,1997,28.238485
Burkina Faso,1998,28.603225999999996
Burkina Faso,1999,28.091776
Burkina Faso,2000,28.28144
Burkina Faso,2001,28.560663
Burkina Faso,2002,28.72064
Burkina Faso,2003,28.59445
Burkina Faso,2004,28.783098
Burkina Faso,2005,28.958475000000004
Burkina Faso,2006,28.718100000000003
Burkina Faso,2007,28.691727
Burkina Faso,2008,28.317832999999997
Burkina Faso,2009,29.017096
Burkina Faso,2010,29.167885
Burkina Faso,2011,29.079758
Burkina Faso,2012,28.613342
Burkina Faso,2013,28.878267000000005
Burkina Faso,2014,28.952171000000003
Burkina Faso,2015,28.838768
Burkina Faso,2016,29.105082
Burkina Faso,2017,28.918122999999998
Burkina Faso,2018,28.961794
Burkina Faso,2019,29.033028
Burkina Faso,2020,28.985497999999996
Burkina Faso,2021,29.380875
Burkina Faso,2022,28.589345999999995
Burkina Faso,2023,29.3599
Burkina Faso,2024,29.3599
Burundi,1940,19.412321
Burundi,1941,20.073084
Burundi,1942,20.123316
Burundi,1943,19.94435
Burundi,1944,20.232561
Burundi,1945,19.88182
Burundi,1946,20.0153
Burundi,1947,19.942482
Burundi,1948,19.822836
Burundi,1949,19.94359
Burundi,1950,19.339025
Burundi,1951,19.657568
Burundi,1952,19.79988
Burundi,1953,19.346663
Burundi,1954,19.80081
Burundi,1955,19.474386
Burundi,1956,19.332264
Burundi,1957,19.958855
Burundi,1958,20.393604
Burundi,1959,20.081316
Burundi,1960,19.906538
Burundi,1961,19.621279
Burundi,1962,19.240683
Burundi,1963,19.64316
Burundi,1964,19.437315
Burundi,1965,19.639341
Burundi,1966,19.748697
Burundi,1967,19.647306
Burundi,1968,19.547998
Burundi,1969,19.960966
Burundi,1970,19.89937
Burundi,1971,19.335169
Burundi,1972,19.328014
Burundi,1973,19.860643
Burundi,1974,19.390192
Burundi,1975,19.289562
Burundi,1976,19.506485
Burundi,1977,19.97077
Burundi,1978,19.843254
Burundi,1979,20.039415
Burundi,1980,20.04166
Burundi,1981,19.993216
Burundi,1982,20.154222
Burundi,1983,20.457579
Burundi,1984,19.829584
Burundi,1985,19.791094
Burundi,1986,20.004194
Burundi,1987,20.697672
Burundi,1988,20.299623
Burundi,1989,19.859686
Burundi,1990,20.294088
Burundi,1991,20.114622
Burundi,1992,20.20529
Burundi,1993,20.415216
Burundi,1994,20.143435
Burundi,1995,20.405865
Burundi,1996,20.189941
Burundi,1997,20.457747
Burundi,1998,20.865877
Burundi,1999,20.104002
Burundi,2000,20.515913
Burundi,2001,19.939497
Burundi,2002,20.410286
Burundi,2003,20.666708
Burundi,2004,20.557177
Burundi,2005,20.91316
Burundi,2006,20.46464
Burundi,2007,20.48939
Burundi,2008,20.287382
Burundi,2009,20.66759
Burundi,2010,21.054403
Burundi,2011,20.39401
Burundi,2012,20.460588
Burundi,2013,20.685953
Burundi,2014,20.809118
Burundi,2015,21.04585
Burundi,2016,21.315222
Burundi,2017,21.075724
Burundi,2018,20.712639
Burundi,2019,21.089533
Burundi,2020,21.340372
Burundi,2021,21.042429
Burundi,2022,21.012362
Burundi,2023,21.306074
Burundi,2024,21.306074
Cambodia,1940,25.363014000000003
Cambodia,1941,25.795095
Cambodia,1942,25.59336
Cambodia,1943,25.149942
Cambodia,1944,26.031897
Cambodia,1945,25.545701999999995
Cambodia,1946,25.920127999999995
Cambodia,1947,26.376884
Cambodia,1948,25.978577
Cambodia,1949,26.107933
Cambodia,1950,26.190643000000005
Cambodia,1951,26.39326
Cambodia,1952,26.214014000000002
Cambodia,1953,26.103014
Cambodia,1954,26.262772
Cambodia,1955,26.08698
Cambodia,1956,25.781118000000003
Cambodia,1957,26.411184000000002
Cambodia,1958,26.63936
Cambodia,1959,26.671684
Cambodia,1960,26.63208
Cambodia,1961,26.446869000000003
Cambodia,1962,26.093596
Cambodia,1963,26.064447
Cambodia,1964,26.476095
Cambodia,1965,26.330622
Cambodia,1966,26.437057
Cambodia,1967,26.003473
Cambodia,1968,26.497398
Cambodia,1969,26.785528
Cambodia,1970,26.679330000000004
Cambodia,1971,25.852515999999998
Cambodia,1972,26.451016999999997
Cambodia,1973,26.739027000000004
Cambodia,1974,26.245459
Cambodia,1975,26.176725
Cambodia,1976,26.173563
Cambodia,1977,26.816124
Cambodia,1978,26.790901
Cambodia,1979,27.158552
Cambodia,1980,27.114279
Cambodia,1981,26.849716
Cambodia,1982,26.643075999999997
Cambodia,1983,27.086706000000003
Cambodia,1984,26.720536999999997
Cambodia,1985,26.734373
Cambodia,1986,26.674467000000003
Cambodia,1987,27.305773
Cambodia,1988,27.075714
Cambodia,1989,26.896004
Cambodia,1990,27.258097000000003
Cambodia,1991,27.249947000000002
Cambodia,1992,27.019548
Cambodia,1993,26.646246
Cambodia,1994,26.942514
Cambodia,1995,27.153887
Cambodia,1996,26.861643
Cambodia,1997,27.194640000000003
Cambodia,1998,28.013234999999998
Cambodia,1999,26.541242999999998
Cambodia,2000,26.989265
Cambodia,2001,27.40711
Cambodia,2002,27.787745
Cambodia,2003,27.581923
Cambodia,2004,27.481539
Cambodia,2005,27.443087000000002
Cambodia,2006,27.50206
Cambodia,2007,27.209862
Cambodia,2008,26.948174000000005
Cambodia,2009,27.038546
Cambodia,2010,27.984085000000004
Cambodia,2011,27.202726
Cambodia,2012,27.881533
Cambodia,2013,27.574934
Cambodia,2014,27.552781999999997
Cambodia,2015,28.093283
Cambodia,2016,28.11972
Cambodia,2017,27.584448
Cambodia,2018,27.748543
Cambodia,2019,28.10121
Cambodia,2020,27.731759999999998
Cambodia,2021,27.305551999999995
Cambodia,2022,27.315718
Cambodia,2023,27.740759
Cambodia,2024,27.740759
Cameroon,1940,23.77257
Cameroon,1941,24.195090000000004
Cameroon,1942,23.727262
Cameroon,1943,23.87195
Cameroon,1944,23.845070000000003
Cameroon,1945,23.741236
Cameroon,1946,23.660353
Cameroon,1947,23.734312
Cameroon,1948,23.547882
Cameroon,1949,24.216421
Cameroon,1950,23.729004
Cameroon,1951,23.714834
Cameroon,1952,23.795721
Cameroon,1953,23.664213
Cameroon,1954,23.569147
Cameroon,1955,23.607878
Cameroon,1956,23.527658
Cameroon,1957,23.644379
Cameroon,1958,24.061335
Cameroon,1959,24.2483
Cameroon,1960,24.086647
Cameroon,1961,23.793494999999997
Cameroon,1962,23.781298000000003
Cameroon,1963,24.214575
Cameroon,1964,24.355415000000004
Cameroon,1965,24.172155
Cameroon,1966,24.496561
Cameroon,1967,23.5243
Cameroon,1968,23.648268
Cameroon,1969,23.841345
Cameroon,1970,23.799295
Cameroon,1971,23.558739
Cameroon,1972,23.875536
Cameroon,1973,24.188611999999996
Cameroon,1974,23.367731000000003
Cameroon,1975,23.386186999999996
Cameroon,1976,23.457906999999995
Cameroon,1977,23.95049
Cameroon,1978,23.775602000000003
Cameroon,1979,23.84526
Cameroon,1980,23.948885
Cameroon,1981,23.777693
Cameroon,1982,23.750595
Cameroon,1983,24.194724999999995
Cameroon,1984,23.903473
Cameroon,1985,23.708437
Cameroon,1986,23.965853
Cameroon,1987,24.623306
Cameroon,1988,24.174627
Cameroon,1989,23.788446000000004
Cameroon,1990,24.360392
Cameroon,1991,24.212768999999998
Cameroon,1992,23.867292000000003
Cameroon,1993,24.208181
Cameroon,1994,24.194214
Cameroon,1995,24.290716
Cameroon,1996,24.204185
Cameroon,1997,24.281328
Cameroon,1998,24.959204
Cameroon,1999,24.063363999999996
Cameroon,2000,24.004705
Cameroon,2001,24.136206
Cameroon,2002,24.349645999999996
Cameroon,2003,24.576706
Cameroon,2004,24.534285999999998
Cameroon,2005,24.804184000000003
Cameroon,2006,24.691603
Cameroon,2007,24.529753
Cameroon,2008,24.424483999999996
Cameroon,2009,24.833517
Cameroon,2010,25.121134
Cameroon,2011,24.572912
Cameroon,2012,24.528673
Cameroon,2013,24.687372
Cameroon,2014,24.65129
Cameroon,2015,24.799421
Cameroon,2016,25.029282
Cameroon,2017,24.978134
Cameroon,2018,24.870829
Cameroon,2019,25.050634
Cameroon,2020,25.168122999999998
Cameroon,2021,25.131868
Cameroon,2022,24.776957
Cameroon,2023,25.213438
Cameroon,2024,25.213438
Canada,1940,-3.9829513999999997
Canada,1941,-4.623158
Canada,1942,-4.2821946
Canada,1943,-4.179093
Canada,1944,-3.568114
Canada,1945,-5.0401554
Canada,1946,-4.856031
Canada,1947,-4.351456
Canada,1948,-5.0473647
Canada,1949,-5.0824895
Canada,1950,-5.9759307
Canada,1951,-5.4247246
Canada,1952,-4.007471
Canada,1953,-4.0042224
Canada,1954,-4.6956954
Canada,1955,-4.859484
Canada,1956,-5.6171336
Canada,1957,-4.8683753
Canada,1958,-4.2434125
Canada,1959,-5.183905
Canada,1960,-4.348785
Canada,1961,-4.9468784
Canada,1962,-4.8269067
Canada,1963,-4.580171
Canada,1964,-5.316302
Canada,1965,-5.457517
Canada,1966,-5.0714498
Canada,1967,-5.3671517
Canada,1968,-4.617403
Canada,1969,-4.3259964
Canada,1970,-4.971867
Canada,1971,-4.7786098
Canada,1972,-6.7672563
Canada,1973,-4.010905
Canada,1974,-5.5857863
Canada,1975,-4.9064665
Canada,1976,-4.77566
Canada,1977,-3.844573
Canada,1978,-5.3191466
Canada,1979,-4.9422283
Canada,1980,-4.3428073
Canada,1981,-2.742487
Canada,1982,-5.738487199999999
Canada,1983,-4.619409
Canada,1984,-4.464041
Canada,1985,-4.7839174
Canada,1986,-4.779694
Canada,1987,-3.2310648
Canada,1988,-4.076116
Canada,1989,-4.9402223
Canada,1990,-4.9690776
Canada,1991,-4.311991
Canada,1992,-4.9119453
Canada,1993,-4.369803
Canada,1994,-4.284323
Canada,1995,-4.188413
Canada,1996,-4.826608
Canada,1997,-4.170968
Canada,1998,-2.5143352
Canada,1999,-3.228487
Canada,2000,-4.0471625
Canada,2001,-3.0300616999999996
Canada,2002,-4.2714696
Canada,2003,-3.718175
Canada,2004,-4.764937
Canada,2005,-3.1651127
Canada,2006,-2.2724977
Canada,2007,-3.9474533
Canada,2008,-4.148027
Canada,2009,-3.9720113
Canada,2010,-1.6897287
Canada,2011,-3.394183
Canada,2012,-2.9375236
Canada,2013,-3.9773471
Canada,2014,-4.1104817
Canada,2015,-3.5109851000000005
Canada,2016,-2.647889
Canada,2017,-3.214094
Canada,2018,-4.2081094
Canada,2019,-3.6194153
Canada,2020,-3.5554295000000002
Canada,2021,-2.753688
Canada,2022,-3.5735552
Canada,2023,-1.8058354
Canada,2024,-1.8058354
Cape Verde,1940,22.62866
Cape Verde,1941,22.384284999999995
Cape Verde,1942,22.627838
Cape Verde,1943,22.276505
Cape Verde,1944,22.782005
Cape Verde,1945,23.116278000000005
Cape Verde,1946,22.410507
Cape Verde,1947,22.328897
Cape Verde,1948,22.627329
Cape Verde,1949,22.33687
Cape Verde,1950,22.67334
Cape Verde,1951,22.317076
Cape Verde,1952,22.19902
Cape Verde,1953,22.56904
Cape Verde,1954,22.240793
Cape Verde,1955,22.786919
Cape Verde,1956,22.243853
Cape Verde,1957,22.131780000000003
Cape Verde,1958,22.807596
Cape Verde,1959,21.968264
Cape Verde,1960,22.189343999999995
Cape Verde,1961,22.537186000000002
Cape Verde,1962,22.592691
Cape Verde,1963,22.633291
Cape Verde,1964,22.37169
Cape Verde,1965,22.19237
Cape Verde,1966,22.704668
Cape Verde,1967,22.265396
Cape Verde,1968,22.087149
Cape Verde,1969,23.12303
Cape Verde,1970,22.775991
Cape Verde,1971,22.103516
Cape Verde,1972,21.804487000000005
Cape Verde,1973,22.136206
Cape Verde,1974,21.737001000000003
Cape Verde,1975,21.900644
Cape Verde,1976,21.78389
Cape Verde,1977,22.208880000000004
Cape Verde,1978,22.399607
Cape Verde,1979,22.860231
Cape Verde,1980,22.724052
Cape Verde,1981,22.580492000000003
Cape Verde,1982,22.33095
Cape Verde,1983,22.739066999999995
Cape Verde,1984,22.198538
Cape Verde,1985,22.32073
Cape Verde,1986,21.95729
Cape Verde,1987,23.094482
Cape Verde,1988,22.608345
Cape Verde,1989,22.4226
Cape Verde,1990,22.892996
Cape Verde,1991,22.260656
Cape Verde,1992,22.469818
Cape Verde,1993,22.217585
Cape Verde,1994,22.041033
Cape Verde,1995,22.965487
Cape Verde,1996,22.877138
Cape Verde,1997,23.096376000000003
Cape Verde,1998,23.244772
Cape Verde,1999,22.28486
Cape Verde,2000,22.588404
Cape Verde,2001,22.934488
Cape Verde,2002,22.76094
Cape Verde,2003,22.87613
Cape Verde,2004,22.948347
Cape Verde,2005,23.291815
Cape Verde,2006,23.106320999999998
Cape Verde,2007,22.619116
Cape Verde,2008,22.830582000000003
Cape Verde,2009,22.567062000000004
Cape Verde,2010,23.660707
Cape Verde,2011,23.04109
Cape Verde,2012,22.686995
Cape Verde,2013,22.762085
Cape Verde,2014,22.345334999999995
Cape Verde,2015,22.454481
Cape Verde,2016,22.884794
Cape Verde,2017,23.062879999999996
Cape Verde,2018,22.030565
Cape Verde,2019,22.534945000000004
Cape Verde,2020,23.16864
Cape Verde,2021,22.808632
Cape Verde,2022,22.961123
Cape Verde,2023,23.76091
Cape Verde,2024,23.76091
Cayman Islands,1940,26.493147000000004
Cayman Islands,1941,26.667427
Cayman Islands,1942,26.527122000000002
Cayman Islands,1943,26.249681
Cayman Islands,1944,26.435295
Cayman Islands,1945,26.26826
Cayman Islands,1946,26.659871999999996
Cayman Islands,1947,26.702309
Cayman Islands,1948,26.629515
Cayman Islands,1949,26.217669
Cayman Islands,1950,25.877106
Cayman Islands,1951,26.34181
Cayman Islands,1952,26.49117
Cayman Islands,1953,26.544945
Cayman Islands,1954,26.352983
Cayman Islands,1955,26.191842999999995
Cayman Islands,1956,26.260256
Cayman Islands,1957,26.487854
Cayman Islands,1958,26.532104
Cayman Islands,1959,26.711828
Cayman Islands,1960,26.486647
Cayman Islands,1961,26.583597
Cayman Islands,1962,26.421247000000005
Cayman Islands,1963,26.39829
Cayman Islands,1964,26.592812999999996
Cayman Islands,1965,26.356916
Cayman Islands,1966,26.357514999999996
Cayman Islands,1967,26.421097
Cayman Islands,1968,26.091711
Cayman Islands,1969,26.590546
Cayman Islands,1970,26.375944
Cayman Islands,1971,26.28412
Cayman Islands,1972,26.542677
Cayman Islands,1973,26.458406
Cayman Islands,1974,26.171151999999996
Cayman Islands,1975,26.474409999999995
Cayman Islands,1976,26.265089
Cayman Islands,1977,26.491325
Cayman Islands,1978,26.469579999999997
Cayman Islands,1979,26.387570999999998
Cayman Islands,1980,26.616976000000005
Cayman Islands,1981,26.21495
Cayman Islands,1982,26.512926000000004
Cayman Islands,1983,26.708806999999997
Cayman Islands,1984,26.282003
Cayman Islands,1985,26.179003000000005
Cayman Islands,1986,26.277777
Cayman Islands,1987,26.568953000000004
Cayman Islands,1988,26.420942
Cayman Islands,1989,26.373068
Cayman Islands,1990,26.660025
Cayman Islands,1991,26.655489
Cayman Islands,1992,26.546454999999998
Cayman Islands,1993,26.544789999999995
Cayman Islands,1994,26.76937
Cayman Islands,1995,26.734632
Cayman Islands,1996,26.275812
Cayman Islands,1997,26.859375
Cayman Islands,1998,27.07942
Cayman Islands,1999,26.468676
Cayman Islands,2000,26.397987
Cayman Islands,2001,26.52334
Cayman Islands,2002,26.806969999999996
Cayman Islands,2003,26.873573000000004
Cayman Islands,2004,26.684332
Cayman Islands,2005,26.634497
Cayman Islands,2006,26.70578
Cayman Islands,2007,26.841405999999996
Cayman Islands,2008,26.692343000000005
Cayman Islands,2009,26.706085
Cayman Islands,2010,26.528177
Cayman Islands,2011,26.699438
Cayman Islands,2012,26.701548
Cayman Islands,2013,26.962225
Cayman Islands,2014,27.013269999999995
Cayman Islands,2015,27.188614
Cayman Islands,2016,27.177286
Cayman Islands,2017,26.940329000000002
Cayman Islands,2018,26.917665
Cayman Islands,2019,27.291006
Cayman Islands,2020,27.309134
Cayman Islands,2021,27.130617
Cayman Islands,2022,27.112647999999997
Cayman Islands,2023,27.613602
Cayman Islands,2024,27.613602
Central African Republic,1940,25.176516000000003
Central African Republic,1941,25.952919999999995
Central African Republic,1942,25.28019
Central African Republic,1943,25.409904
Central African Republic,1944,25.402916
Central African Republic,1945,25.160675
Central African Republic,1946,25.371393
Central African Republic,1947,25.384893
Central African Republic,1948,25.019867
Central African Republic,1949,25.542702000000002
Central African Republic,1950,24.989182
Central African Republic,1951,25.004927
Central African Republic,1952,25.119192
Central African Republic,1953,24.878081999999996
Central African Republic,1954,24.836519999999997
Central African Republic,1955,24.853833999999996
Central African Republic,1956,25.041853
Central African Republic,1957,25.18041
Central African Republic,1958,25.58393
Central African Republic,1959,25.761183
Central African Republic,1960,25.669998000000003
Central African Republic,1961,25.379324
Central African Republic,1962,25.135157000000003
Central African Republic,1963,25.672340000000002
Central African Republic,1964,26.363409
Central African Republic,1965,25.935555000000004
Central African Republic,1966,26.387086999999998
Central African Republic,1967,24.992147
Central African Republic,1968,25.07092
Central African Republic,1969,25.142873999999996
Central African Republic,1970,25.278032
Central African Republic,1971,24.88677
Central African Republic,1972,25.404970000000002
Central African Republic,1973,25.622595
Central African Republic,1974,24.717848
Central African Republic,1975,24.778229
Central African Republic,1976,24.860792
Central African Republic,1977,25.17027
Central African Republic,1978,25.043167
Central African Republic,1979,25.068998000000004
Central African Republic,1980,25.278841
Central African Republic,1981,25.156149
Central African Republic,1982,25.006096
Central African Republic,1983,25.589874
Central African Republic,1984,24.962667
Central African Republic,1985,24.901976
Central African Republic,1986,25.250715
Central African Republic,1987,25.92134
Central African Republic,1988,25.746054
Central African Republic,1989,25.26517
Central African Republic,1990,25.975636999999995
Central African Republic,1991,25.53997
Central African Republic,1992,25.004374
Central African Republic,1993,25.268318000000004
Central African Republic,1994,25.410698
Central African Republic,1995,25.497866
Central African Republic,1996,25.43135
Central African Republic,1997,25.418226
Central African Republic,1998,26.043661
Central African Republic,1999,25.278666
Central African Republic,2000,25.288786
Central African Republic,2001,25.376629999999995
Central African Republic,2002,25.638884
Central African Republic,2003,25.889244
Central African Republic,2004,25.914404
Central African Republic,2005,26.138458
Central African Republic,2006,25.853973
Central African Republic,2007,25.715239
Central African Republic,2008,25.562433
Central African Republic,2009,26.031387
Central African Republic,2010,26.082343999999996
Central African Republic,2011,25.571975999999996
Central African Republic,2012,25.613111
Central African Republic,2013,26.05298
Central African Republic,2014,26.046774
Central African Republic,2015,26.2624
Central African Republic,2016,26.473597
Central African Republic,2017,26.428373000000004
Central African Republic,2018,26.22663
Central African Republic,2019,26.540281000000004
Central African Republic,2020,26.59896
Central African Republic,2021,26.76948
Central African Republic,2022,26.416166
Central African Republic,2023,26.717781
Central African Republic,2024,26.717781
Chad,1940,26.007635000000004
Chad,1941,26.604437
Chad,1942,25.977285
Chad,1943,25.669339999999995
Chad,1944,25.275343000000003
Chad,1945,24.705797
Chad,1946,25.339363000000002
Chad,1947,25.305178
Chad,1948,25.353691
Chad,1949,25.824324
Chad,1950,25.165834
Chad,1951,25.961832
Chad,1952,25.815880000000003
Chad,1953,25.545042
Chad,1954,25.785048
Chad,1955,25.835752
Chad,1956,25.775862
Chad,1957,26.01246
Chad,1958,26.267126
Chad,1959,26.009734999999996
Chad,1960,26.558522999999997
Chad,1961,25.200066000000003
Chad,1962,25.993321999999996
Chad,1963,26.406998
Chad,1964,25.971308000000004
Chad,1965,26.422485000000005
Chad,1966,26.579666
Chad,1967,25.564207
Chad,1968,26.177140999999995
Chad,1969,26.971869
Chad,1970,26.191874
Chad,1971,26.28724
Chad,1972,26.855097
Chad,1973,26.836166000000002
Chad,1974,25.904116
Chad,1975,26.054391999999996
Chad,1976,26.866137
Chad,1977,25.89438
Chad,1978,26.400629
Chad,1979,26.639853
Chad,1980,26.527275
Chad,1981,26.015074
Chad,1982,26.014742
Chad,1983,25.997441999999996
Chad,1984,26.473434
Chad,1985,26.066841
Chad,1986,26.544158999999997
Chad,1987,26.608093
Chad,1988,26.452337
Chad,1989,25.640937999999995
Chad,1990,27.136414
Chad,1991,26.717728000000005
Chad,1992,25.980143
Chad,1993,26.681244000000003
Chad,1994,26.153969
Chad,1995,26.603159
Chad,1996,26.735429999999997
Chad,1997,26.555222
Chad,1998,26.980543
Chad,1999,26.767659999999996
Chad,2000,26.316332
Chad,2001,26.770706
Chad,2002,26.947664
Chad,2003,27.120745
Chad,2004,27.130957
Chad,2005,27.49735
Chad,2006,27.396696000000002
Chad,2007,27.274193
Chad,2008,26.822962
Chad,2009,27.847061
Chad,2010,28.154114000000003
Chad,2011,27.25036
Chad,2012,27.354965000000004
Chad,2013,27.877716000000003
Chad,2014,27.63082
Chad,2015,27.453436
Chad,2016,27.785425
Chad,2017,27.585104
Chad,2018,27.87371
Chad,2019,27.644140000000004
Chad,2020,27.555374
Chad,2021,27.803465
Chad,2022,27.191795
Chad,2023,28.311415
Chad,2024,28.311415
Chile,1940,7.881888
Chile,1941,8.456498
Chile,1942,8.052457
Chile,1943,8.461013
Chile,1944,8.549618
Chile,1945,7.9918000000000005
Chile,1946,8.013137
Chile,1947,8.151982
Chile,1948,7.866198999999999
Chile,1949,7.889831
Chile,1950,7.863477
Chile,1951,8.2444725
Chile,1952,8.530451
Chile,1953,8.318333
Chile,1954,7.643684400000001
Chile,1955,7.7399487
Chile,1956,8.047748
Chile,1957,8.489069
Chile,1958,8.721664
Chile,1959,8.427349
Chile,1960,8.894372
Chile,1961,8.798288
Chile,1962,8.990753
Chile,1963,8.61345
Chile,1964,8.51427
Chile,1965,8.480933
Chile,1966,8.404354
Chile,1967,8.326322
Chile,1968,8.751776
Chile,1969,8.673348
Chile,1970,8.50611
Chile,1971,8.057807
Chile,1972,8.511972
Chile,1973,8.475084
Chile,1974,8.260572
Chile,1975,8.224263
Chile,1976,8.106446
Chile,1977,9.001662
Chile,1978,9.085567
Chile,1979,9.103717
Chile,1980,8.819935
Chile,1981,8.878705
Chile,1982,8.979032
Chile,1983,9.008038
Chile,1984,8.299863
Chile,1985,8.860869
Chile,1986,8.594536
Chile,1987,8.990845
Chile,1988,8.737928
Chile,1989,8.823683
Chile,1990,8.791743
Chile,1991,8.614674
Chile,1992,8.446681
Chile,1993,8.90914
Chile,1994,9.176313
Chile,1995,8.960887
Chile,1996,8.848512
Chile,1997,9.153501
Chile,1998,9.5982275
Chile,1999,9.019877
Chile,2000,8.52638
Chile,2001,8.858909
Chile,2002,8.663615
Chile,2003,9.312632
Chile,2004,9.373384
Chile,2005,8.925184
Chile,2006,9.333642
Chile,2007,8.584338
Chile,2008,9.145212
Chile,2009,9.014738
Chile,2010,8.743846
Chile,2011,8.963403
Chile,2012,9.202321
Chile,2013,9.271516
Chile,2014,9.088805
Chile,2015,9.476977
Chile,2016,9.781214
Chile,2017,9.29136
Chile,2018,9.208156
Chile,2019,9.559334
Chile,2020,9.541247
Chile,2021,9.4957
Chile,2022,8.847696
Chile,2023,9.614638
Chile,2024,9.614638
China,1940,6.030998
China,1941,6.4673448
China,1942,6.716949500000001
China,1943,6.628975399999999
China,1944,6.561470500000001
China,1945,6.1735
China,1946,7.1087604
China,1947,6.5138983999999995
China,1948,6.784206999999999
China,1949,6.9671035
China,1950,6.6133456
China,1951,6.4181266
China,1952,6.33618
China,1953,6.911627
China,1954,6.0403466
China,1955,6.1784515
China,1956,5.7190012999999995
China,1957,5.628819
China,1958,6.496031300000001
China,1959,6.4563403
China,1960,6.425554299999999
China,1961,6.477574999999999
China,1962,6.15551
China,1963,6.43562
China,1964,6.314167
China,1965,6.175583
China,1966,6.1950912
China,1967,5.764112999999999
China,1968,6.0804515
China,1969,5.977846
China,1970,5.9394245
China,1971,6.188299
China,1972,6.12775
China,1973,6.498466
China,1974,6.092655
China,1975,6.5602984
China,1976,5.915573599999999
China,1977,6.130416399999999
China,1978,6.4451656
China,1979,6.4285755
China,1980,6.32989
China,1981,6.3575063
China,1982,6.562197
China,1983,6.269939400000001
China,1984,6.0502872
China,1985,6.1085515
China,1986,6.2700343
China,1987,6.755525
China,1988,6.711383299999999
China,1989,6.592893
China,1990,6.9787974
China,1991,6.6718763999999995
China,1992,6.402949
China,1993,6.5393289999999995
China,1994,7.148829
China,1995,6.808249
China,1996,6.4880733
China,1997,6.827439000000001
China,1998,7.59226
China,1999,7.429283000000001
China,2000,6.785902
China,2001,7.180060999999999
China,2002,7.314763500000001
China,2003,7.105733400000001
China,2004,7.281961
China,2005,6.9442353
China,2006,7.5185723
China,2007,7.721596000000001
China,2008,7.1847763
China,2009,7.395126
China,2010,7.176880399999999
China,2011,6.913647999999999
China,2012,6.6338043
China,2013,7.3883605
China,2014,7.3119445
China,2015,7.660236
China,2016,7.7636166
China,2017,7.7727637
China,2018,7.42501
China,2019,7.570663499999999
China,2020,7.6062756
China,2021,7.823069
China,2022,7.7845345
China,2023,7.971989
China,2024,7.971989
Colombia,1940,23.05391
Colombia,1941,23.131882
Colombia,1942,22.394554
Colombia,1943,22.269838000000004
Colombia,1944,22.91332
Colombia,1945,22.709402
Colombia,1946,22.506462
Colombia,1947,22.672068
Colombia,1948,22.61999
Colombia,1949,22.623789
Colombia,1950,22.607347
Colombia,1951,22.783734999999997
Colombia,1952,23.102758000000005
Colombia,1953,23.287643
Colombia,1954,22.730581
Colombia,1955,22.554588
Colombia,1956,22.345354
Colombia,1957,23.511505
Colombia,1958,23.833136
Colombia,1959,23.375788
Colombia,1960,23.25921
Colombia,1961,23.348022
Colombia,1962,23.331587
Colombia,1963,23.622713
Colombia,1964,23.49645
Colombia,1965,23.561747
Colombia,1966,23.634069999999998
Colombia,1967,23.357077
Colombia,1968,23.350714
Colombia,1969,23.800165000000003
Colombia,1970,23.472906
Colombia,1971,22.91368
Colombia,1972,23.477766
Colombia,1973,23.601362000000005
Colombia,1974,23.148827
Colombia,1975,23.01763
Colombia,1976,23.217346000000003
Colombia,1977,23.581888000000003
Colombia,1978,23.512423
Colombia,1979,23.618166
Colombia,1980,23.852037
Colombia,1981,23.514154
Colombia,1982,23.431536000000005
Colombia,1983,23.773476
Colombia,1984,22.996236999999997
Colombia,1985,23.218119
Colombia,1986,23.145996
Colombia,1987,23.786856
Colombia,1988,23.542067
