Entity,Code,Year,Annual CO₂ emissions,Average surface temperature.1
El Salvador,SLV,1965,1040249.0,25.539627
El Salvador,SLV,1966,1303819.0,25.286674
El Salvador,SLV,1967,1157259.0,25.615236
El Salvador,SLV,1968,1259792.0,25.114645
El Salvador,SLV,1969,1190235.0,25.309868000000005
El Salvador,SLV,1970,1428306.0,25.153265
El Salvador,SLV,1971,1508825.0,25.084234
El Salvador,SLV,1972,1677221.0,25.921211
El Salvador,SLV,1973,1966587.0,25.370178
El Salvador,SLV,1974,1970043.0,25.263115
El Salvador,SLV,1975,2105463.0,25.215086
El Salvador,SLV,1976,2206733.0,25.328512
El Salvador,SLV,1977,2281687.0,25.742243
El Salvador,SLV,1978,2381372.0,25.502962
El Salvador,SLV,1979,2376721.0,25.675018000000005
El Salvador,SLV,1980,2119434.0,25.798218
El Salvador,SLV,1981,1818731.0,25.467607
El Salvador,SLV,1982,1752098.0,25.927536
El Salvador,SLV,1983,1885365.0,26.126944
El Salvador,SLV,1984,1588299.0,25.158020000000004
El Salvador,SLV,1985,1965338.0,25.500738
El Salvador,SLV,1986,1967496.0,25.54577
El Salvador,SLV,1987,2414492.0,26.335955
El Salvador,SLV,1988,2433068.0,25.663193
El Salvador,SLV,1989,2547246.0,25.483644
El Salvador,SLV,1990,2475071.0,26.013086
El Salvador,SLV,1991,3154717.0,26.028936
El Salvador,SLV,1992,3316777.0,25.975974999999995
El Salvador,SLV,1993,3975594.0,25.649416
El Salvador,SLV,1994,4512672.0,26.09446
El Salvador,SLV,1995,4998356.0,25.521658
El Salvador,SLV,1996,4414490.0,25.263273
El Salvador,SLV,1997,5415735.0,26.23403
El Salvador,SLV,1998,5731188.0,26.112173
El Salvador,SLV,1999,5587859.0,25.005903
El Salvador,SLV,2000,5670975.0,25.426712
El Salvador,SLV,2001,5857395.0,25.678614
El Salvador,SLV,2002,6069883.0,26.185781
El Salvador,SLV,2003,6434851.0,25.910538
El Salvador,SLV,2004,6253812.0,26.001528
El Salvador,SLV,2005,6297707.0,25.816833
El Salvador,SLV,2006,6717812.0,25.905901
El Salvador,SLV,2007,6845580.0,25.745039
El Salvador,SLV,2008,6404717.0,25.354311
El Salvador,SLV,2009,6312459.0,26.237947
El Salvador,SLV,2010,6318629.0,25.793707
El Salvador,SLV,2011,6499405.0,25.79556
El Salvador,SLV,2012,6471882.0,26.087828
El Salvador,SLV,2013,6094472.0,26.251638
El Salvador,SLV,2014,6151155.0,26.429596
El Salvador,SLV,2015,6667772.0,27.068466
El Salvador,SLV,2016,6595795.0,26.757294
El Salvador,SLV,2017,5969700.0,26.388763
El Salvador,SLV,2018,6262603.0,26.5446
El Salvador,SLV,2019,7549650.0,26.874693
El Salvador,SLV,2020,6594499.0,26.484457000000003
El Salvador,SLV,2021,7487630.0,26.682343
El Salvador,SLV,2022,7714380.0,26.300390000000004
Equatorial Guinea,GNQ,1950,10992.0,22.66497
Equatorial Guinea,GNQ,1951,10992.0,22.864988
Equatorial Guinea,GNQ,1952,10992.0,22.870079
Equatorial Guinea,GNQ,1953,10992.0,22.717249
Equatorial Guinea,GNQ,1954,29312.0,22.470469
Equatorial Guinea,GNQ,1955,36640.0,22.57216
Equatorial Guinea,GNQ,1956,36640.0,22.417688
Equatorial Guinea,GNQ,1957,32976.0,22.666023
Equatorial Guinea,GNQ,1958,47632.0,22.808653000000003
Equatorial Guinea,GNQ,1959,47632.0,22.979193
Equatorial Guinea,GNQ,1960,21984.0,22.824022
Equatorial Guinea,GNQ,1961,21984.0,22.639273
Equatorial Guinea,GNQ,1962,21984.0,22.704775
Equatorial Guinea,GNQ,1963,25648.0,22.988554000000004
Equatorial Guinea,GNQ,1964,25648.0,22.772192
Equatorial Guinea,GNQ,1965,29312.0,22.784678
Equatorial Guinea,GNQ,1966,25648.0,23.020922
Equatorial Guinea,GNQ,1967,25648.0,22.780844
Equatorial Guinea,GNQ,1968,29312.0,22.820816
Equatorial Guinea,GNQ,1969,43968.0,23.111715
Equatorial Guinea,GNQ,1970,36640.0,23.099403
Equatorial Guinea,GNQ,1971,65952.0,22.849253
Equatorial Guinea,GNQ,1972,87936.0,22.963104
Equatorial Guinea,GNQ,1973,29312.0,23.18901
Equatorial Guinea,GNQ,1974,51296.0,22.590117000000003
Equatorial Guinea,GNQ,1975,62288.0,22.612260000000003
Equatorial Guinea,GNQ,1976,62288.0,22.551516000000003
Equatorial Guinea,GNQ,1977,62288.0,23.0407
Equatorial Guinea,GNQ,1978,69616.0,22.988533
Equatorial Guinea,GNQ,1979,62288.0,23.094015
Equatorial Guinea,GNQ,1980,58624.0,23.119974
Equatorial Guinea,GNQ,1981,69616.0,23.118753
Equatorial Guinea,GNQ,1982,73280.0,22.991829
Equatorial Guinea,GNQ,1983,62288.0,23.323850000000004
Equatorial Guinea,GNQ,1984,80608.0,23.172438
Equatorial Guinea,GNQ,1985,65952.0,22.966143
Equatorial Guinea,GNQ,1986,80608.0,23.039894
Equatorial Guinea,GNQ,1987,98928.0,23.632189
Equatorial Guinea,GNQ,1988,106256.0,23.391235000000005
Equatorial Guinea,GNQ,1989,117248.0,23.140654
Equatorial Guinea,GNQ,1990,62288.0,23.235603
Equatorial Guinea,GNQ,1991,65952.0,23.166075
Equatorial Guinea,GNQ,1992,65952.0,23.078903
Equatorial Guinea,GNQ,1993,69616.0,23.352234
Equatorial Guinea,GNQ,1994,1152916.0,23.378761
Equatorial Guinea,GNQ,1995,1227055.0,23.506609
Equatorial Guinea,GNQ,1996,1355536.0,23.21266
Equatorial Guinea,GNQ,1997,1974754.0,23.406076
Equatorial Guinea,GNQ,1998,2302334.0,24.015648
Equatorial Guinea,GNQ,1999,2511309.0,23.24011
Equatorial Guinea,GNQ,2000,2699265.0,23.228034999999995
Equatorial Guinea,GNQ,2001,3094681.0,23.287277
Equatorial Guinea,GNQ,2002,2761457.0,23.59398
Equatorial Guinea,GNQ,2003,3133436.0,23.736135
Equatorial Guinea,GNQ,2004,6137383.0,23.727060000000005
Equatorial Guinea,GNQ,2005,6208019.0,23.784698
Equatorial Guinea,GNQ,2006,6181641.0,23.689842
Equatorial Guinea,GNQ,2007,5723963.0,23.740265000000004
Equatorial Guinea,GNQ,2008,5941702.0,23.728027
Equatorial Guinea,GNQ,2009,4901532.0,23.852705
Equatorial Guinea,GNQ,2010,6402228.0,24.118774
Equatorial Guinea,GNQ,2011,6094526.0,23.879950999999995
Equatorial Guinea,GNQ,2012,6900679.0,23.855492
Equatorial Guinea,GNQ,2013,8196183.0,23.960669
Equatorial Guinea,GNQ,2014,7672193.0,24.054296000000004
Equatorial Guinea,GNQ,2015,7033487.0,24.096502
Equatorial Guinea,GNQ,2016,7558256.0,24.474085
Equatorial Guinea,GNQ,2017,7862125.0,24.457886
Equatorial Guinea,GNQ,2018,6008448.0,24.333616
Equatorial Guinea,GNQ,2019,4637975.0,24.482582
Equatorial Guinea,GNQ,2020,5524802.0,24.583155
Equatorial Guinea,GNQ,2021,5629140.0,24.408945
Equatorial Guinea,GNQ,2022,5076202.0,24.207624
Eritrea,ERI,1940,7269.0,25.21972
Eritrea,ERI,1941,3634.0,25.714666000000005
Eritrea,ERI,1942,10903.0,25.440919999999995
Eritrea,ERI,1943,14537.0,23.930925
Eritrea,ERI,1944,18171.0,24.992384
Eritrea,ERI,1990,0.0,26.974985
Eritrea,ERI,1993,0.0,26.442184
Eritrea,ERI,1994,743834.0,26.577019
Eritrea,ERI,1995,822787.0,26.592798
Eritrea,ERI,1996,898479.0,26.493994
Eritrea,ERI,1997,808466.0,26.485216
Eritrea,ERI,1998,586169.0,26.88154
Eritrea,ERI,1999,615453.0,26.857851
Eritrea,ERI,2000,604433.0,26.679222
Eritrea,ERI,2001,626345.0,26.805296
Eritrea,ERI,2002,600625.0,27.108091
Eritrea,ERI,2003,710473.0,26.967445
Eritrea,ERI,2004,769025.0,27.060783
Eritrea,ERI,2005,768953.0,26.825026999999995
Eritrea,ERI,2006,548946.0,26.76605
Eritrea,ERI,2007,563359.0,26.44851
Eritrea,ERI,2008,409357.0,26.77304
Eritrea,ERI,2009,497314.0,27.436384
Eritrea,ERI,2010,497337.0,27.213507000000003
Eritrea,ERI,2011,577818.0,26.664200000000005
Eritrea,ERI,2012,608229.0,26.971529
Eritrea,ERI,2013,569510.0,27.240213
Eritrea,ERI,2014,569107.0,26.900719
Eritrea,ERI,2015,554345.0,27.650528
Eritrea,ERI,2016,557483.0,27.457865
Eritrea,ERI,2017,557061.0,27.60524
Eritrea,ERI,2018,623013.0,27.243126
Eritrea,ERI,2019,648089.0,27.219187
Eritrea,ERI,2020,640911.0,27.003632
Eritrea,ERI,2021,700427.0,27.425127
Eritrea,ERI,2022,696826.0,27.221169
Estonia,EST,1940,4920145.0,3.5597143
Estonia,EST,1941,4323082.0,2.509417
Estonia,EST,1942,2347417.0,2.923193
Estonia,EST,1943,2449901.0,6.0701356
Estonia,EST,1944,3552812.0,5.572019999999999
Estonia,EST,1945,3763153.0,4.8111053
Estonia,EST,1946,4230481.0,4.978231
Estonia,EST,1947,5094904.0,4.3995852
Estonia,EST,1948,5422936.0,5.826214
Estonia,EST,1949,6165050.0,6.5279746
Estonia,EST,1950,6873541.0,5.2674375
Estonia,EST,1951,7450483.0,5.064305
Estonia,EST,1952,7979128.0,4.3890657
Estonia,EST,1953,8442477.0,5.542885000000001
Estonia,EST,1954,9222104.0,4.8907986
Estonia,EST,1955,10457887.0,4.292712
Estonia,EST,1956,11465831.0,3.4701192000000005
Estonia,EST,1957,12548095.0,5.6068344
Estonia,EST,1958,13394630.0,4.267361
Estonia,EST,1959,14084843.0,5.826021700000001
Estonia,EST,1960,14666819.0,4.8168454
Estonia,EST,1961,15125594.0,6.4622846
Estonia,EST,1962,15874288.0,4.5659404
Estonia,EST,1963,17021332.0,4.1892414
Estonia,EST,1964,18099436.0,5.116846
Estonia,EST,1965,19199664.0,4.4612803
Estonia,EST,1966,20275848.0,4.0810122
Estonia,EST,1967,21198642.0,5.4471297000000005
Estonia,EST,1968,21790676.0,4.688088
Estonia,EST,1969,22690618.0,3.7082272
Estonia,EST,1970,23870596.0,4.2478223
Estonia,EST,1971,25334468.0,5.424831
Estonia,EST,1972,26662172.0,5.857269
Estonia,EST,1973,27795136.0,5.5160637
Estonia,EST,1974,28860686.0,6.293354
Estonia,EST,1975,30345080.0,6.996553
Estonia,EST,1976,31512066.0,3.851771
Estonia,EST,1977,32583110.0,4.730801
Estonia,EST,1978,33697296.0,3.8432233
Estonia,EST,1979,33973840.0,4.825633
Estonia,EST,1980,35313856.0,4.477393
Estonia,EST,1981,34639116.0,5.213653
Estonia,EST,1982,35293228.0,5.597788
Estonia,EST,1983,35798330.0,6.335293
Estonia,EST,1984,36118628.0,5.894914
Estonia,EST,1985,38959372.0,3.7975914
Estonia,EST,1986,38727904.0,5.0742054
Estonia,EST,1987,38528104.0,3.4972212
Estonia,EST,1988,38564040.0,5.838915
Estonia,EST,1989,39366484.0,7.3602233
Estonia,EST,1990,36919604.0,6.871337999999999
Estonia,EST,1991,34147164.0,6.3595634
Estonia,EST,1992,24421038.0,6.5567493
Estonia,EST,1993,19438748.0,5.2069473
Estonia,EST,1994,20045086.0,5.368868
Estonia,EST,1995,18061320.0,6.2924485
Estonia,EST,1996,19043080.0,4.664538
Estonia,EST,1997,18682882.0,5.928038
Estonia,EST,1998,16940746.0,5.5131817
Estonia,EST,1999,15937988.0,6.560211
Estonia,EST,2000,15481725.0,7.090229
Estonia,EST,2001,15882095.0,6.0954537
Estonia,EST,2002,15370402.0,6.3646293
Estonia,EST,2003,17263582.0,5.804272
Estonia,EST,2004,17327458.0,5.995724
Estonia,EST,2005,17096810.0,6.0219064
Estonia,EST,2006,16444916.0,6.5875206
Estonia,EST,2007,19942080.0,6.813799
Estonia,EST,2008,17822380.0,7.2854943
Estonia,EST,2009,14417051.0,5.9728737
Estonia,EST,2010,18975448.0,4.938332
Estonia,EST,2011,18956354.0,6.887324
Estonia,EST,2012,17771784.0,5.3379197
Estonia,EST,2013,19660420.0,6.644721999999999
Estonia,EST,2014,18828278.0,6.8718944
Estonia,EST,2015,15823998.0,7.4185963
Estonia,EST,2016,17489174.0,6.483686
Estonia,EST,2017,18738382.0,6.341226
Estonia,EST,2018,17884834.0,7.0349727
Estonia,EST,2019,12323983.0,7.404297
Estonia,EST,2020,9238881.0,8.269728
Estonia,EST,2021,10419918.0,6.479271
Estonia,EST,2022,10311845.0,6.946538399999999
Eswatini,SWZ,1950,3664.0,19.284317
Eswatini,SWZ,1951,3664.0,19.522495
Eswatini,SWZ,1952,3664.0,19.65111
Eswatini,SWZ,1953,3664.0,19.458445
Eswatini,SWZ,1954,3664.0,18.226511
Eswatini,SWZ,1955,3664.0,18.150751
Eswatini,SWZ,1956,3664.0,19.164541
Eswatini,SWZ,1957,3664.0,19.54979
Eswatini,SWZ,1958,3664.0,19.784414
Eswatini,SWZ,1959,3664.0,19.661346
Eswatini,SWZ,1960,32976.0,19.393309
Eswatini,SWZ,1961,3664.0,19.505693
Eswatini,SWZ,1964,10992.0,19.042788
Eswatini,SWZ,1965,80608.0,19.238436
Eswatini,SWZ,1966,201520.0,19.577436
Eswatini,SWZ,1967,227168.0,19.092268
Eswatini,SWZ,1968,278464.0,18.467484
Eswatini,SWZ,1969,304112.0,19.529945
Eswatini,SWZ,1970,366400.0,19.807867
Eswatini,SWZ,1971,399376.0,19.331861
Eswatini,SWZ,1972,381056.0,19.279905
Eswatini,SWZ,1973,370064.0,19.249123
Eswatini,SWZ,1974,311440.0,19.61444
Eswatini,SWZ,1975,337088.0,18.740496
Eswatini,SWZ,1976,333424.0,19.056013
Eswatini,SWZ,1977,340752.0,19.680037
Eswatini,SWZ,1978,439680.0,19.310305
Eswatini,SWZ,1979,447008.0,19.474503
Eswatini,SWZ,1980,465328.0,19.197464
Eswatini,SWZ,1981,436016.0,18.863531
Eswatini,SWZ,1982,436016.0,19.351158
Eswatini,SWZ,1983,271136.0,20.072824
Eswatini,SWZ,1984,333424.0,18.778757
Eswatini,SWZ,1985,439680.0,19.661644
Eswatini,SWZ,1986,458000.0,19.679184
Eswatini,SWZ,1987,436016.0,19.898573
Eswatini,SWZ,1988,436016.0,19.466389
Eswatini,SWZ,1989,436016.0,19.405653
Eswatini,SWZ,1990,959968.0,19.19951
Eswatini,SWZ,1991,872032.0,19.533476
Eswatini,SWZ,1992,831728.0,20.64962
Eswatini,SWZ,1993,710816.0,19.758291
Eswatini,SWZ,1994,1077216.0,19.086117
Eswatini,SWZ,1995,1062560.0,19.087244
Eswatini,SWZ,1996,787760.0,19.072851
Eswatini,SWZ,1997,1143168.0,19.014315
Eswatini,SWZ,1998,1161488.0,19.807055
Eswatini,SWZ,1999,1238432.0,19.7254
Eswatini,SWZ,2000,1209120.0,18.956366
Eswatini,SWZ,2001,1095536.0,19.515606
Eswatini,SWZ,2002,1080880.0,19.678688
Eswatini,SWZ,2003,1003936.06,20.2256
Eswatini,SWZ,2004,1000272.06,19.63473
Eswatini,SWZ,2005,1014928.0,19.994415
Eswatini,SWZ,2006,1014928.0,19.436749
Eswatini,SWZ,2007,1040576.0,19.678513
Eswatini,SWZ,2008,1022256.0,19.492897
Eswatini,SWZ,2009,1058896.0,19.50579
Eswatini,SWZ,2010,996608.0,20.148573
Eswatini,SWZ,2011,1007599.94,19.7273
Eswatini,SWZ,2012,1168816.0,19.917704
Eswatini,SWZ,2013,1399648.0,19.515987
Eswatini,SWZ,2014,769440.0,19.705553
Eswatini,SWZ,2015,868368.0,20.738003
Eswatini,SWZ,2016,1055232.0,20.61923
Eswatini,SWZ,2017,985616.0,19.839106
Eswatini,SWZ,2018,1033247.94,19.801647
Eswatini,SWZ,2019,1121184.0,20.35181
Eswatini,SWZ,2020,1091872.0,19.813807
Eswatini,SWZ,2021,1131434.0,19.530685
Eswatini,SWZ,2022,1265046.0,19.886286
Ethiopia,ETH,1941,10903.0,22.512098
Ethiopia,ETH,1942,10903.0,22.232252
Ethiopia,ETH,1943,10903.0,21.792600000000004
Ethiopia,ETH,1948,3634.0,21.839033
Ethiopia,ETH,1949,3634.0,21.365908
Ethiopia,ETH,1950,87907.0,20.714167
Ethiopia,ETH,1951,62258.0,21.302912
Ethiopia,ETH,1952,98898.0,21.405434
Ethiopia,ETH,1953,183170.0,21.281424
Ethiopia,ETH,1954,271016.0,21.820723
Ethiopia,ETH,1955,227049.0,22.047424
Ethiopia,ETH,1956,241705.0,22.075441
Ethiopia,ETH,1957,322343.0,22.124863
Ethiopia,ETH,1958,318649.0,22.719238
Ethiopia,ETH,1959,336999.0,22.309471
Ethiopia,ETH,1960,351625.0,22.058168
Ethiopia,ETH,1961,340633.0,22.280542
Ethiopia,ETH,1962,395534.0,22.125183000000003
Ethiopia,ETH,1963,421213.0,22.140726
Ethiopia,ETH,1964,406526.0,22.356714
Ethiopia,ETH,1965,644480.0,22.406967
Ethiopia,ETH,1966,823984.0,22.68001
Ethiopia,ETH,1967,1072958.0,21.937422
Ethiopia,ETH,1968,1725031.0,22.029749
Ethiopia,ETH,1969,1666435.0,22.870844
Ethiopia,ETH,1970,1651721.0,22.729437
Ethiopia,ETH,1971,1849458.0,22.088417000000003
Ethiopia,ETH,1972,1406203.0,22.52091
Ethiopia,ETH,1973,1750887.0,22.843843000000003
Ethiopia,ETH,1974,1736261.0,22.264143
Ethiopia,ETH,1975,1208526.0,22.290457
Ethiopia,ETH,1976,1174729.0,22.426172
Ethiopia,ETH,1977,1046785.94,22.529358
Ethiopia,ETH,1978,1368501.0,22.509783
Ethiopia,ETH,1979,1844135.0,22.63359
Ethiopia,ETH,1980,1817483.0,23.044622
Ethiopia,ETH,1981,1860007.0,22.629465
Ethiopia,ETH,1982,1473914.0,22.59343
Ethiopia,ETH,1983,1834754.0,22.912376
Ethiopia,ETH,1984,1650281.0,22.813370000000003
Ethiopia,ETH,1985,1798710.0,22.381239000000004
Ethiopia,ETH,1986,2195246.0,22.630411
Ethiopia,ETH,1987,2554381.0,23.266378
Ethiopia,ETH,1988,2640066.0,23.159874
Ethiopia,ETH,1989,2794114.0,22.516901
Ethiopia,ETH,1990,2986507.0,23.043343000000004
Ethiopia,ETH,1991,2958472.0,23.100876
Ethiopia,ETH,1992,2936737.0,22.825693
Ethiopia,ETH,1993,2993623.0,22.793365000000005
Ethiopia,ETH,1994,2197201.0,23.155510000000003
Ethiopia,ETH,1995,2505953.0,23.293999
Ethiopia,ETH,1996,2794189.0,22.906821999999995
Ethiopia,ETH,1997,2980158.0,23.110033
Ethiopia,ETH,1998,3147422.0,23.561922
Ethiopia,ETH,1999,3094276.0,23.152573
Ethiopia,ETH,2000,3462855.0,22.83716
Ethiopia,ETH,2001,4264586.0,22.936628
Ethiopia,ETH,2002,4431687.0,23.379532
Ethiopia,ETH,2003,4870232.0,23.223536
Ethiopia,ETH,2004,5158551.0,23.16363
Ethiopia,ETH,2005,4956129.0,23.435188
Ethiopia,ETH,2006,5318177.0,23.37719
Ethiopia,ETH,2007,5839596.0,23.47418
Ethiopia,ETH,2008,6417597.0,23.240297
Ethiopia,ETH,2009,6453445.0,23.93445
Ethiopia,ETH,2010,6336871.0,23.53443
Ethiopia,ETH,2011,7402480.0,23.34437
Ethiopia,ETH,2012,8108686.5,23.541817
Ethiopia,ETH,2013,9781029.0,23.332315000000005
Ethiopia,ETH,2014,12016546.0,23.537209
Ethiopia,ETH,2015,12696406.0,23.958193000000005
Ethiopia,ETH,2016,14424923.0,24.084824
Ethiopia,ETH,2017,15583688.0,23.881353
Ethiopia,ETH,2018,15988957.0,23.413956
Ethiopia,ETH,2019,16674992.0,23.837507
Ethiopia,ETH,2020,17810122.0,23.75899
Ethiopia,ETH,2021,18919488.0,23.74365
Ethiopia,ETH,2022,19073260.0,23.955846999999995
Faroe Islands,FRO,1950,40304.0,6.684204
Faroe Islands,FRO,1951,40304.0,6.429617
Faroe Islands,FRO,1952,54960.0,6.187898999999999
Faroe Islands,FRO,1953,84272.0,7.612831
Faroe Islands,FRO,1954,76944.0,6.67736
Faroe Islands,FRO,1955,98928.0,6.464653000000001
Faroe Islands,FRO,1956,113584.0,6.6918883
Faroe Islands,FRO,1957,95264.0,6.720451399999999
Faroe Islands,FRO,1958,117248.0,6.5570827
Faroe Islands,FRO,1959,98928.0,7.523604
Faroe Islands,FRO,1960,58624.0,7.3048606
Faroe Islands,FRO,1961,113584.0,6.862469
Faroe Islands,FRO,1962,117248.0,6.336476
Faroe Islands,FRO,1963,124576.0,6.555730999999999
Faroe Islands,FRO,1964,120912.0,6.8963294
Faroe Islands,FRO,1965,135568.0,6.270844
Faroe Islands,FRO,1966,139232.0,6.2651405
Faroe Islands,FRO,1967,168544.0,6.5906563
Faroe Islands,FRO,1968,183200.0,6.298019
Faroe Islands,FRO,1969,212512.0,6.3162827
Faroe Islands,FRO,1970,256480.02,6.19708
Faroe Islands,FRO,1971,260144.0,6.77027
Faroe Islands,FRO,1972,234496.0,7.0993648
Faroe Islands,FRO,1973,252815.98,6.252622
Faroe Islands,FRO,1974,300448.0,7.127900999999999
Faroe Islands,FRO,1975,348080.0,6.419522
Faroe Islands,FRO,1976,329760.0,6.867674400000001
Faroe Islands,FRO,1977,406704.0,6.4968066
Faroe Islands,FRO,1978,399376.0,6.181720299999999
Faroe Islands,FRO,1979,479984.0,5.575454
Faroe Islands,FRO,1980,421360.0,6.5393443
Faroe Islands,FRO,1981,439680.0,5.9688206
Faroe Islands,FRO,1982,458000.0,6.68499
Faroe Islands,FRO,1983,487312.0,6.1225204
Faroe Islands,FRO,1984,498304.0,6.8828177
Faroe Islands,FRO,1985,516623.97,6.1583304
Faroe Islands,FRO,1986,490976.0,6.4598603
Faroe Islands,FRO,1987,498304.0,6.984822
Faroe Islands,FRO,1988,527616.0,6.6358356
Faroe Islands,FRO,1989,578912.0,6.700424000000001
Faroe Islands,FRO,1990,703488.0,7.003842
Faroe Islands,FRO,1991,655856.0,7.1268754
Faroe Islands,FRO,1992,648528.0,6.8089643
Faroe Islands,FRO,1993,582576.0,6.3705363
Faroe Islands,FRO,1994,575248.0,6.552044
Faroe Islands,FRO,1995,571584.0,6.3796554
Faroe Islands,FRO,1996,600896.0,6.6306167
Faroe Islands,FRO,1997,589904.0,7.1167617000000005
Faroe Islands,FRO,1998,622880.0,6.715779
Faroe Islands,FRO,1999,630208.0,6.703537
Faroe Islands,FRO,2000,688832.0,6.672759500000001
Faroe Islands,FRO,2001,762112.0,6.8106823
Faroe Islands,FRO,2002,725472.0,7.603016399999999
Faroe Islands,FRO,2003,732800.0,7.9209156
Faroe Islands,FRO,2004,747456.0,7.501911
Faroe Islands,FRO,2005,721808.0,7.0411797
Faroe Islands,FRO,2006,677840.0,7.612704
Faroe Islands,FRO,2007,688832.0,7.128125999999999
Faroe Islands,FRO,2008,630208.0,7.158528999999999
Faroe Islands,FRO,2009,575248.0,7.6600113
Faroe Islands,FRO,2010,630208.0,6.710996599999999
Faroe Islands,FRO,2011,567920.0,7.4760494
Faroe Islands,FRO,2012,589904.0,6.6764617
Faroe Islands,FRO,2013,648528.0,7.020146
Faroe Islands,FRO,2014,597232.0,7.942451000000001
Faroe Islands,FRO,2015,608224.0,7.1010494
Faroe Islands,FRO,2016,630208.0,7.230374999999999
Faroe Islands,FRO,2017,707152.0,7.6706023
Faroe Islands,FRO,2018,725472.0,7.272892
Faroe Islands,FRO,2019,740128.0,7.1669254
Faroe Islands,FRO,2020,758448.0,7.249177499999999
Faroe Islands,FRO,2021,736770.0,7.211605
Faroe Islands,FRO,2022,748133.0,7.536952500000001
Fiji,FJI,1950,120912.0,23.988634
Fiji,FJI,1951,131904.0,23.67633
Fiji,FJI,1952,157552.0,24.206858
Fiji,FJI,1953,168544.0,24.075714
Fiji,FJI,1954,157552.0,23.957052
Fiji,FJI,1955,172208.0,23.909018
Fiji,FJI,1956,194192.0,23.980316
Fiji,FJI,1957,164880.0,23.745733
Fiji,FJI,1958,175872.0,23.736506
Fiji,FJI,1959,197856.0,23.803057
Fiji,FJI,1960,194192.0,23.938139
Fiji,FJI,1961,168544.0,24.11246
Fiji,FJI,1962,230832.0,23.98432
Fiji,FJI,1963,241824.0,23.907799
Fiji,FJI,1964,424905.0,24.255577
Fiji,FJI,1965,344267.0,23.526985
Fiji,FJI,1966,322252.0,23.687849
Fiji,FJI,1967,355228.0,23.95191
Fiji,FJI,1968,395504.0,23.8218
Fiji,FJI,1969,432146.0,23.970938
Fiji,FJI,1970,520050.0,24.196459
Fiji,FJI,1971,549271.0,24.115732
Fiji,FJI,1972,578555.0,23.800497
Fiji,FJI,1973,629851.0,24.387564
Fiji,FJI,1974,670185.0,24.175232000000005
Fiji,FJI,1975,622581.0,24.196749
Fiji,FJI,1976,482997.0,23.976866
Fiji,FJI,1977,764627.0,23.708845
Fiji,FJI,1978,709084.0,23.774382
Fiji,FJI,1979,836456.0,23.78733
Fiji,FJI,1980,792420.0,23.988577000000003
Fiji,FJI,1981,1077173.0,23.876449999999995
Fiji,FJI,1982,835123.0,23.91082
Fiji,FJI,1983,708926.0,24.056116
Fiji,FJI,1984,577209.0,24.216558000000003
Fiji,FJI,1985,572991.0,24.062819
Fiji,FJI,1986,598086.0,23.70854
Fiji,FJI,1987,471995.0,23.73323
Fiji,FJI,1988,549765.0,24.602623000000005
Fiji,FJI,1989,625202.0,24.121023
Fiji,FJI,1990,801220.0,24.158829
Fiji,FJI,1991,655032.0,24.047686
Fiji,FJI,1992,730309.0,23.969736
Fiji,FJI,1993,728647.0,23.633621
Fiji,FJI,1994,723077.0,23.644312
Fiji,FJI,1995,736697.0,24.15162
Fiji,FJI,1996,792447.0,24.218972999999995
Fiji,FJI,1997,764285.0,23.80851
Fiji,FJI,1998,743300.0,24.402222
Fiji,FJI,1999,756467.0,24.203123
Fiji,FJI,2000,814852.0,24.386679
Fiji,FJI,2001,1042053.0,24.3338
Fiji,FJI,2002,879737.0,24.519583
Fiji,FJI,2003,1037013.06,24.134428
Fiji,FJI,2004,1340918.0,24.294815
Fiji,FJI,2005,1082308.0,24.331404000000003
Fiji,FJI,2006,1202662.0,24.244055
Fiji,FJI,2007,1140350.0,24.888763
Fiji,FJI,2008,846043.0,24.55973
Fiji,FJI,2009,741810.0,23.897725999999995
Fiji,FJI,2010,1091800.0,24.697348
Fiji,FJI,2011,998622.0,24.416101
Fiji,FJI,2012,968907.0,24.247162
Fiji,FJI,2013,1106116.0,24.576654
Fiji,FJI,2014,1251551.0,24.236311
Fiji,FJI,2015,1319945.0,24.035172
Fiji,FJI,2016,1259717.0,24.706469
Fiji,FJI,2017,1361855.0,24.811989
Fiji,FJI,2018,1410107.0,24.654451000000005
Fiji,FJI,2019,1408048.0,24.735886000000004
Fiji,FJI,2020,1040951.94,25.034737
Fiji,FJI,2021,1085736.0,24.985334000000005
Fiji,FJI,2022,1073925.0,25.07856
Finland,FIN,1940,2314430.0,0.8325621499999999
Finland,FIN,1941,3245056.0,-0.26405606
Finland,FIN,1942,2809575.0,0.4332274
Finland,FIN,1943,3945176.0,3.4643898000000006
Finland,FIN,1944,2725303.0,2.829604
Finland,FIN,1945,640077.0,1.2179661
Finland,FIN,1946,3281607.0,2.0819736
Finland,FIN,1947,5450338.0,1.2787291
Finland,FIN,1948,8457918.0,2.824212300000001
Finland,FIN,1949,4932763.0,3.3312262999999995
Finland,FIN,1950,6544565.0,2.611846
Finland,FIN,1951,7976833.0,2.2848077
Finland,FIN,1952,8654883.0,1.5847749
Finland,FIN,1953,7566048.0,3.0722215
Finland,FIN,1954,9152148.0,2.6213849
Finland,FIN,1955,10925492.0,0.036400635
Finland,FIN,1956,12167915.0,0.11845732
Finland,FIN,1957,12241255.0,2.359724
Finland,FIN,1958,10607200.0,0.8601432399999999
